   1.2099999999999982E-002   1.5116690462716857     
   1.2199999999999982E-002   1.5110185335379152     
   1.2299999999999981E-002   1.5103638860645052     
   1.2399999999999980E-002   1.5097060797686286     
   1.2499999999999980E-002   1.5090469146181236     
   1.2599999999999979E-002   1.5083875601292940     
   1.2699999999999979E-002   1.5077291314164640     
   1.2799999999999978E-002   1.5070726916574233     
   1.2899999999999977E-002   1.5064192544363206     
   1.2999999999999977E-002   1.5057697859707906     
   1.3099999999999976E-002   1.5051252072297041     
   1.3199999999999976E-002   1.5044863959475219     
   1.3299999999999975E-002   1.5038541885408767     
   1.3399999999999974E-002   1.5032293819326652     
   1.3499999999999974E-002   1.5026127352886163     
   1.3599999999999973E-002   1.5020049716710053     
   1.3699999999999973E-002   1.5014070628022573     
   1.3799999999999972E-002   1.5008197267489714     
   1.3899999999999971E-002   1.5002416209417149     
   1.3999999999999971E-002   1.4996713208044994     
   1.4099999999999970E-002   1.4991074593900211     
   1.4199999999999970E-002   1.4985487250510363     
   1.4299999999999969E-002   1.4979938592156234     
   1.4399999999999968E-002   1.4974416542611373     
   1.4499999999999968E-002   1.4968909514819595     
   1.4599999999999967E-002   1.4963406391464265     
   1.4699999999999967E-002   1.4957896506385520     
   1.4799999999999966E-002   1.4952369626804163     
   1.4899999999999965E-002   1.4946815936313185     
   1.4999999999999965E-002   1.4941226036842752     
   1.5099999999999964E-002   1.4935603946549501     
   1.5199999999999964E-002   1.4929962624355726     
   1.5299999999999963E-002   1.4924308585747057     
   1.5399999999999962E-002   1.4918648099372545     
   1.5499999999999962E-002   1.4912987196238969     
   1.5599999999999961E-002   1.4907331678528184     
   1.5699999999999961E-002   1.4901687128054828     
   1.5799999999999960E-002   1.4896058914380768     
   1.5899999999999959E-002   1.4890452202601820     
   1.5999999999999959E-002   1.4884871960821595     
   1.6099999999999958E-002   1.4879322967326418     
   1.6199999999999957E-002   1.4873809817474708     
   1.6299999999999957E-002   1.4868336930313499     
   1.6399999999999956E-002   1.4862908554934093     
   1.6499999999999956E-002   1.4857528776578357     
   1.6599999999999955E-002   1.4852201522506527     
   1.6699999999999954E-002   1.4846931407933290     
   1.6799999999999954E-002   1.4841724483711738     
   1.6899999999999953E-002   1.4836574988712543     
   1.6999999999999953E-002   1.4831475505136122     
   1.7099999999999952E-002   1.4826418862926349     
   1.7199999999999951E-002   1.4821398131502470     
   1.7299999999999951E-002   1.4816406611795958     
   1.7399999999999950E-002   1.4811437828579659     
   1.7499999999999950E-002   1.4806485523077295     
   1.7599999999999949E-002   1.4801543645841746     
   1.7699999999999948E-002   1.4796606349891315     
   1.7799999999999948E-002   1.4791667984093342     
   1.7899999999999947E-002   1.4786723086785432     
   1.7999999999999947E-002   1.4781766379624517     
   1.8099999999999946E-002   1.4776792761654858     
   1.8199999999999945E-002   1.4771797303586163     
   1.8299999999999945E-002   1.4766775242273589     
   1.8399999999999944E-002   1.4761727058269516     
   1.8499999999999944E-002   1.4756661878751356     
   1.8599999999999943E-002   1.4751583416938285     
   1.8699999999999942E-002   1.4746495135017441     
   1.8799999999999942E-002   1.4741400388004078     
   1.8899999999999941E-002   1.4736302427011361     
   1.8999999999999941E-002   1.4731204402410210     
   1.9099999999999940E-002   1.4726109366883278     
   1.9199999999999939E-002   1.4721020278377135     
   1.9299999999999939E-002   1.4715940002956285     
   1.9399999999999938E-002   1.4710871317562877     
   1.9499999999999938E-002   1.4705816912685405     
   1.9599999999999937E-002   1.4700779394939871     
   1.9699999999999936E-002   1.4695761289566582     
   1.9799999999999936E-002   1.4690765042845624     
   1.9899999999999935E-002   1.4685793024434033     
   1.9999999999999934E-002   1.4680847529627477     
   2.0099999999999934E-002   1.4675930781549091     
   2.0199999999999933E-002   1.4671044933268254     
   2.0299999999999933E-002   1.4666192069851562     
   2.0399999999999932E-002   1.4661374955859738     
   2.0499999999999931E-002   1.4656596551098959     
   2.0599999999999931E-002   1.4651853505257795     
   2.0699999999999930E-002   1.4647141958080414     
   2.0799999999999930E-002   1.4642458155538636     
   2.0899999999999929E-002   1.4637798446911925     
   2.0999999999999928E-002   1.4633159281956092     
   2.1099999999999928E-002   1.4628537208157748     
   2.1199999999999927E-002   1.4623928868071558     
   2.1299999999999927E-002   1.4619330996737518     
   2.1399999999999926E-002   1.4614740419175569     
   2.1499999999999925E-002   1.4610154047954920     
   2.1599999999999925E-002   1.4605568880835638     
   2.1699999999999924E-002   1.4600981998480056     
   2.1799999999999924E-002   1.4596390562231696     
   2.1899999999999923E-002   1.4591791811959520     
   2.1999999999999922E-002   1.4587183063965301     
   2.2099999999999922E-002   1.4582561708952093     
   2.2199999999999921E-002   1.4577925210051776     
   2.2299999999999921E-002   1.4573271100909804     
   2.2399999999999920E-002   1.4568597318436658     
   2.2499999999999919E-002   1.4563908285070479     
   2.2599999999999919E-002   1.4559207624831818     
   2.2699999999999918E-002   1.4554497310457541     
   2.2799999999999918E-002   1.4549779264707052     
   2.2899999999999917E-002   1.4545055361616974     
   2.2999999999999916E-002   1.4540327427721065     
   2.3099999999999916E-002   1.4535597243236356     
   2.3199999999999915E-002   1.4530866543216692     
   2.3299999999999915E-002   1.4526137018674548     
   2.3399999999999914E-002   1.4521410317672192     
   2.3499999999999913E-002   1.4516688046383079     
   2.3599999999999913E-002   1.4511971770124419     
   2.3699999999999912E-002   1.4507263014361766     
   2.3799999999999912E-002   1.4502563265686510     
   2.3899999999999911E-002   1.4497873972767041     
   2.3999999999999910E-002   1.4493196547274441     
   2.4099999999999910E-002   1.4488532364783402     
   2.4199999999999909E-002   1.4483882765649179     
   2.4299999999999908E-002   1.4479249055861181     
   2.4399999999999908E-002   1.4474632507874075     
   2.4499999999999907E-002   1.4470034361416844     
   2.4599999999999907E-002   1.4465455824280642     
   2.4699999999999906E-002   1.4460898073085946     
   2.4799999999999905E-002   1.4456362254029671     
   2.4899999999999905E-002   1.4451849742742366     
   2.4999999999999904E-002   1.4447361812021211     
   2.5099999999999904E-002   1.4442896772242477     
   2.5199999999999903E-002   1.4438452654203382     
   2.5299999999999902E-002   1.4434027533197609     
   2.5399999999999902E-002   1.4429619528009185     
   2.5499999999999901E-002   1.4425226799931534     
   2.5599999999999901E-002   1.4420847551811018     
   2.5699999999999900E-002   1.4416480027114249     
   2.5799999999999899E-002   1.4412122509018517     
   2.5899999999999899E-002   1.4407773319524733     
   2.5999999999999898E-002   1.4403430818592196     
   2.6099999999999898E-002   1.4399093403294616     
   2.6199999999999897E-002   1.4394759506996841     
   2.6299999999999896E-002   1.4390427598551656     
   2.6399999999999896E-002   1.4386096181516113     
   2.6499999999999895E-002   1.4381763793386961     
   2.6599999999999895E-002   1.4377429004854492     
   2.6699999999999894E-002   1.4373090419074437     
   2.6799999999999893E-002   1.4368746670957371     
   2.6899999999999893E-002   1.4364396426475157     
   2.6999999999999892E-002   1.4360038381984006     
   2.7099999999999892E-002   1.4355671263563632     
   2.7199999999999891E-002   1.4351293826372162     
   2.7299999999999890E-002   1.4346904854016342     
   2.7399999999999890E-002   1.4342504517626631     
   2.7499999999999889E-002   1.4338096015731179     
   2.7599999999999889E-002   1.4333680568863563     
   2.7699999999999888E-002   1.4329259264795478     
   2.7799999999999887E-002   1.4324833168646600     
   2.7899999999999887E-002   1.4320403323351572     
   2.7999999999999886E-002   1.4315970750116358     
   2.8099999999999885E-002   1.4311536448864246     
   2.8199999999999885E-002   1.4307101398671722     
   2.8299999999999884E-002   1.4302666558194503     
   2.8399999999999884E-002   1.4298232866083982     
   2.8499999999999883E-002   1.4293801241394308     
   2.8599999999999882E-002   1.4289372583980351     
   2.8699999999999882E-002   1.4284947774886785     
   2.8799999999999881E-002   1.4280527676728463     
   2.8899999999999881E-002   1.4276113134062398     
   2.8999999999999880E-002   1.4271704973751465     
   2.9099999999999879E-002   1.4267304005320061     
   2.9199999999999879E-002   1.4262911021301954     
   2.9299999999999878E-002   1.4258526797580451     
   2.9399999999999878E-002   1.4254152093721144     
   2.9499999999999877E-002   1.4249787653297361     
   2.9599999999999876E-002   1.4245434204208514     
   2.9699999999999876E-002   1.4241092458991538     
   2.9799999999999875E-002   1.4236763115125570     
   2.9899999999999875E-002   1.4232446855330023     
   2.9999999999999874E-002   1.4228144347856244     
   3.0099999999999873E-002   1.4223856246772881     
   3.0199999999999873E-002   1.4219583192245138     
   3.0299999999999872E-002   1.4215325810808022     
   3.0399999999999872E-002   1.4211084770334048     
   3.0499999999999871E-002   1.4206860356917064     
   3.0599999999999870E-002   1.4202651657753440     
   3.0699999999999870E-002   1.4198457665979849     
   3.0799999999999869E-002   1.4194277393339736     
   3.0899999999999869E-002   1.4190109869837932     
   3.0999999999999868E-002   1.4185954143402439     
   3.1099999999999867E-002   1.4181809279553117     
   3.1199999999999867E-002   1.4177674361077148     
   3.1299999999999870E-002   1.4173548487711163     
   3.1399999999999872E-002   1.4169430775829785     
   3.1499999999999875E-002   1.4165320358140554     
   3.1599999999999878E-002   1.4161216383384985     
   3.1699999999999881E-002   1.4157118016045693     
   3.1799999999999884E-002   1.4153024436059427     
   3.1899999999999887E-002   1.4148934838535832     
   3.1999999999999890E-002   1.4144848433481911     
   3.2099999999999893E-002   1.4140764445531955     
   3.2199999999999895E-002   1.4136682113682881     
   3.2299999999999898E-002   1.4132600691034827     
   3.2399999999999901E-002   1.4128519444536916     
   3.2499999999999904E-002   1.4124437654738040     
   3.2599999999999907E-002   1.4120354615542592     
   3.2699999999999910E-002   1.4116269633970977     
   3.2799999999999913E-002   1.4112182029924869     
   3.2899999999999915E-002   1.4108091135957070     
   3.2999999999999918E-002   1.4103996297045847     
   3.3099999999999921E-002   1.4099896870373696     
   3.3199999999999924E-002   1.4095792225110431     
   3.3299999999999927E-002   1.4091681742200470     
   3.3399999999999930E-002   1.4087564888000741     
   3.3499999999999933E-002   1.4083442834571580     
   3.3599999999999935E-002   1.4079316656360588     
   3.3699999999999938E-002   1.4075186970851274     
   3.3799999999999941E-002   1.4071054384921813     
   3.3899999999999944E-002   1.4066919495025128     
   3.3999999999999947E-002   1.4062782887365577     
   3.4099999999999950E-002   1.4058645138072348     
   3.4199999999999953E-002   1.4054506813369592     
   3.4299999999999956E-002   1.4050368469743413     
   3.4399999999999958E-002   1.4046230654105729     
   3.4499999999999961E-002   1.4042093903955100     
   3.4599999999999964E-002   1.4037958747534589     
   3.4699999999999967E-002   1.4033825703986711     
   3.4799999999999970E-002   1.4029695283505483     
   3.4899999999999973E-002   1.4025567987485759     
   3.4999999999999976E-002   1.4021444308669742     
   3.5099999999999978E-002   1.4017324731290863     
   3.5199999999999981E-002   1.4013209731215039     
   3.5299999999999984E-002   1.4009099776079321     
   3.5399999999999987E-002   1.4004995325428047     
   3.5499999999999990E-002   1.4000896830846532     
   3.5599999999999993E-002   1.3996804736092312     
   3.5699999999999996E-002   1.3992719477224034     
   3.5799999999999998E-002   1.3988641482728028     
   3.5900000000000001E-002   1.3984571173642595     
   3.6000000000000004E-002   1.3980508963680072     
   3.6100000000000007E-002   1.3976455259346687     
   3.6200000000000010E-002   1.3972410460060325     
   3.6300000000000013E-002   1.3968374958266128     
   3.6400000000000016E-002   1.3964349139550096     
   3.6500000000000019E-002   1.3960333382750647     
   3.6600000000000021E-002   1.3956328060068179     
   3.6700000000000024E-002   1.3952333537172752     
   3.6800000000000027E-002   1.3948350173309814     
   3.6900000000000030E-002   1.3944378321404087     
   3.7000000000000033E-002   1.3940418328161648     
   3.7100000000000036E-002   1.3936470516779187     
   3.7200000000000039E-002   1.3932534731978450     
   3.7300000000000041E-002   1.3928610441206757     
   3.7400000000000044E-002   1.3924697130482357     
   3.7500000000000047E-002   1.3920794293552099     
   3.7600000000000050E-002   1.3916901431773934     
   3.7700000000000053E-002   1.3913018054001396     
   3.7800000000000056E-002   1.3909143676470010     
   3.7900000000000059E-002   1.3905277822685651     
   3.8000000000000062E-002   1.3901420023314726     
   3.8100000000000064E-002   1.3897569816076218     
   3.8200000000000067E-002   1.3893726745635573     
   3.8300000000000070E-002   1.3889890363500268     
   3.8400000000000073E-002   1.3886060227917207     
   3.8500000000000076E-002   1.3882235903771754     
   3.8600000000000079E-002   1.3878416962488482     
   3.8700000000000082E-002   1.3874602981933548     
   3.8800000000000084E-002   1.3870793546318663     
   3.8900000000000087E-002   1.3866988246106671     
   3.9000000000000090E-002   1.3863186677918669     
   3.9100000000000093E-002   1.3859388444442637     
   3.9200000000000096E-002   1.3855593154343584     
   3.9300000000000099E-002   1.3851800422175153     
   3.9400000000000102E-002   1.3848009868292663     
   3.9500000000000104E-002   1.3844221118767561     
   3.9600000000000107E-002   1.3840433805303298     
   3.9700000000000110E-002   1.3836647565152511     
   3.9800000000000113E-002   1.3832862041035590     
   3.9900000000000116E-002   1.3829076881060545     
   4.0000000000000119E-002   1.3825291738644161     
   4.0100000000000122E-002   1.3821506272434410     
   4.0200000000000125E-002   1.3817720146234154     
   4.0300000000000127E-002   1.3813933028925991     
   4.0400000000000130E-002   1.3810144594398386     
   4.0500000000000133E-002   1.3806354521472921     
   4.0600000000000136E-002   1.3802562493832731     
   4.0700000000000139E-002   1.3798768199952067     
   4.0800000000000142E-002   1.3794971388643180     
   4.0900000000000145E-002   1.3791172535559779     
   4.1000000000000147E-002   1.3787372096784725     
   4.1100000000000150E-002   1.3783570415053394     
   4.1200000000000153E-002   1.3779767828228164     
   4.1300000000000156E-002   1.3775964669366509     
   4.1400000000000159E-002   1.3772161266788061     
   4.1500000000000162E-002   1.3768357944140668     
   4.1600000000000165E-002   1.3764555020465399     
   4.1700000000000167E-002   1.3760752810260559     
   4.1800000000000170E-002   1.3756951623544740     
   4.1900000000000173E-002   1.3753151765918896     
   4.2000000000000176E-002   1.3749353538627476     
   4.2100000000000179E-002   1.3745557238618593     
   4.2200000000000182E-002   1.3741763158603353     
   4.2300000000000185E-002   1.3737971587114204     
   4.2400000000000188E-002   1.3734182808562447     
   4.2500000000000190E-002   1.3730397103294856     
   4.2600000000000193E-002   1.3726614747649473     
   4.2700000000000196E-002   1.3722836014010520     
   4.2800000000000199E-002   1.3719061170862525     
   4.2900000000000202E-002   1.3715290482843601     
   4.3000000000000205E-002   1.3711524210797967     
   4.3100000000000208E-002   1.3707762611827643     
   4.3200000000000210E-002   1.3704005939343391     
   4.3300000000000213E-002   1.3700254443114912     
   4.3400000000000216E-002   1.3696508369320266     
   4.3500000000000219E-002   1.3692767960594592     
   4.3600000000000222E-002   1.3689033456078059     
   4.3700000000000225E-002   1.3685305091463174     
   4.3800000000000228E-002   1.3681583099041319     
   4.3900000000000231E-002   1.3677867707748661     
   4.4000000000000233E-002   1.3674159143211349     
   4.4100000000000236E-002   1.3670457627790067     
   4.4200000000000239E-002   1.3666763380623925     
   4.4300000000000242E-002   1.3663076617673713     
   4.4400000000000245E-002   1.3659397551764505     
   4.4500000000000248E-002   1.3655726392627670     
   4.4600000000000251E-002   1.3652063346942263     
   4.4700000000000253E-002   1.3648408618375787     
   4.4800000000000256E-002   1.3644762407624405     
   4.4900000000000259E-002   1.3641124912452522     
   4.5000000000000262E-002   1.3637496327731866     
   4.5100000000000265E-002   1.3633876845479909     
   4.5200000000000268E-002   1.3630266654897825     
   4.5300000000000271E-002   1.3626665924624701     
   4.5400000000000273E-002   1.3623074337672123     
   4.5500000000000276E-002   1.3619491510429989     
   4.5600000000000279E-002   1.3615917174251524     
   4.5700000000000282E-002   1.3612351063761827     
   4.5800000000000285E-002   1.3608792916817234     
   4.5900000000000288E-002   1.3605242474465213     
   4.6000000000000291E-002   1.3601699480904845     
   4.6100000000000294E-002   1.3598163683447824     
   4.6200000000000296E-002   1.3594634832479995     
   4.6300000000000299E-002   1.3591112681423465     
   4.6400000000000302E-002   1.3587596986699162     
   4.6500000000000305E-002   1.3584087507689959     
   4.6600000000000308E-002   1.3580584006704282     
   4.6700000000000311E-002   1.3577086248940220     
   4.6800000000000314E-002   1.3573594002450127     
   4.6900000000000316E-002   1.3570107038105692     
   4.7000000000000319E-002   1.3566625129563501     
   4.7100000000000322E-002   1.3563148053231049     
   4.7200000000000325E-002   1.3559675588233220     
   4.7300000000000328E-002   1.3556207516379228     
   4.7400000000000331E-002   1.3552743622129979     
   4.7500000000000334E-002   1.3549283692565908     
   4.7600000000000336E-002   1.3545827517355209     
   4.7700000000000339E-002   1.3542374888722521     
   4.7800000000000342E-002   1.3538925601418024     
   4.7900000000000345E-002   1.3535479452686932     
   4.8000000000000348E-002   1.3532036242239438     
   4.8100000000000351E-002   1.3528595772220990     
   4.8200000000000354E-002   1.3525157847183040     
   4.8300000000000357E-002   1.3521722274054113     
   4.8400000000000359E-002   1.3518288862111312     
   4.8500000000000362E-002   1.3514857422952165     
   4.8600000000000365E-002   1.3511427770466859     
   4.8700000000000368E-002   1.3507999720810844     
   4.8800000000000371E-002   1.3504573092377796     
   4.8900000000000374E-002   1.3501147705772909     
   4.9000000000000377E-002   1.3497723383786597     
   4.9100000000000379E-002   1.3494299951368465     
   4.9200000000000382E-002   1.3490877235601701     
   4.9300000000000385E-002   1.3487455065677720     
   4.9400000000000388E-002   1.3484033272871216     
   4.9500000000000391E-002   1.3480611690515487     
   4.9600000000000394E-002   1.3477190153978089     
   4.9700000000000397E-002   1.3473768500636836     
   4.9800000000000400E-002   1.3470346570804839     
   4.9900000000000402E-002   1.3466924349804452     
   5.0000000000000405E-002   1.3463502027559349     
   5.0100000000000408E-002   1.3460079792898021     
   5.0200000000000411E-002   1.3456657832421353     
   5.0300000000000414E-002   1.3453236330528235     
   5.0400000000000417E-002   1.3449815469440938     
   5.0500000000000420E-002   1.3446395429230094     
   5.0600000000000422E-002   1.3442976387839431     
   5.0700000000000425E-002   1.3439558521110115     
   5.0800000000000428E-002   1.3436142002804861     
   5.0900000000000431E-002   1.3432727004631688     
   5.1000000000000434E-002   1.3429313696267406     
   5.1100000000000437E-002   1.3425902245380787     
   5.1200000000000440E-002   1.3422492817655456     
   5.1300000000000442E-002   1.3419085576812484     
   5.1400000000000445E-002   1.3415680684632734     
   5.1500000000000448E-002   1.3412278300978879     
   5.1600000000000451E-002   1.3408878583817159     
   5.1700000000000454E-002   1.3405481689238903     
   5.1800000000000457E-002   1.3402087771481743     
   5.1900000000000460E-002   1.3398696982950578     
   5.2000000000000463E-002   1.3395309474238268     
   5.2100000000000465E-002   1.3391925394146114     
   5.2200000000000468E-002   1.3388544889704008     
   5.2300000000000471E-002   1.3385168106190428     
   5.2400000000000474E-002   1.3381795187152090     
   5.2500000000000477E-002   1.3378426274423447     
   5.2600000000000480E-002   1.3375061508145887     
   5.2700000000000483E-002   1.3371701026786720     
   5.2800000000000485E-002   1.3368344967157928     
   5.2900000000000488E-002   1.3364993464434687     
   5.3000000000000491E-002   1.3361646652173667     
   5.3100000000000494E-002   1.3358304662331097     
   5.3200000000000497E-002   1.3354967625280625     
   5.3300000000000500E-002   1.3351635669830952     
   5.3400000000000503E-002   1.3348308923243237     
   5.3500000000000505E-002   1.3344987511248330     
   5.3600000000000508E-002   1.3341671558063759     
   5.3700000000000511E-002   1.3338361186410534     
   5.3800000000000514E-002   1.3335056517529733     
   5.3900000000000517E-002   1.3331757671198898     
   5.4000000000000520E-002   1.3328464765748236     
   5.4100000000000523E-002   1.3325177918076607     
   5.4200000000000526E-002   1.3321897243667353     
   5.4300000000000528E-002   1.3318622856603888     
   5.4400000000000531E-002   1.3315354869585163     
   5.4500000000000534E-002   1.3312093393940891     
   5.4600000000000537E-002   1.3308838539646630     
   5.4700000000000540E-002   1.3305590415338651     
   5.4800000000000543E-002   1.3302349128328659     
   5.4900000000000546E-002   1.3299114784618327     
   5.5000000000000548E-002   1.3295887488913658     
   5.5100000000000551E-002   1.3292667344639164     
   5.5200000000000554E-002   1.3289454453951917     
   5.5300000000000557E-002   1.3286248917710182     
   5.5400000000000560E-002   1.3283050556346963     
   5.5500000000000563E-002   1.3279859037984711     
   5.5600000000000566E-002   1.3276674216036706     
   5.5700000000000569E-002   1.3273495945359601     
   5.5800000000000571E-002   1.3270324082238796     
   5.5900000000000574E-002   1.3267158484373960     
   5.6000000000000577E-002   1.3263999010864720     
   5.6100000000000580E-002   1.3260845522196507     
   5.6200000000000583E-002   1.3257697880226595     
   5.6300000000000586E-002   1.3254555948170244     
   5.6400000000000589E-002   1.3251419590587028     
   5.6500000000000591E-002   1.3248288673367326     
   5.6600000000000594E-002   1.3245163063718945     
   5.6700000000000597E-002   1.3242042630153896     
   5.6800000000000600E-002   1.3238927242475338     
   5.6900000000000603E-002   1.3235816771764626     
   5.7000000000000606E-002   1.3232711090368559     
   5.7100000000000609E-002   1.3229610071886713     
   5.7200000000000611E-002   1.3226513591158957     
   5.7300000000000614E-002   1.3223421524253092     
   5.7400000000000617E-002   1.3220333748452628     
   5.7500000000000620E-002   1.3217250142244685     
   5.7600000000000623E-002   1.3214170585308049     
   5.7700000000000626E-002   1.3211094958501353     
   5.7800000000000629E-002   1.3208023143851375     
   5.7900000000000632E-002   1.3204955024541476     
   5.8000000000000634E-002   1.3201890484900174     
   5.8100000000000637E-002   1.3198829410389818     
   5.8200000000000640E-002   1.3195771687595417     
   5.8300000000000643E-002   1.3192717204213555     
   5.8400000000000646E-002   1.3189665849041481     
   5.8500000000000649E-002   1.3186617511966245     
   5.8600000000000652E-002   1.3183572083954023     
   5.8700000000000654E-002   1.3180529457039512     
   5.8800000000000657E-002   1.3177489524315467     
   5.8900000000000660E-002   1.3174452179922329     
   5.9000000000000663E-002   1.3171417319037986     
   5.9100000000000666E-002   1.3168384837867628     
   5.9200000000000669E-002   1.3165354633633728     
   5.9300000000000672E-002   1.3162326604566119     
   5.9400000000000674E-002   1.3159300649892183     
   5.9500000000000677E-002   1.3156276669827138     
   5.9600000000000680E-002   1.3153254565564445     
   5.9700000000000683E-002   1.3150234239266307     
   5.9800000000000686E-002   1.3147215594054269     
   5.9900000000000689E-002   1.3144198533999927     
   6.0000000000000692E-002   1.3141182964115719     
   6.0100000000000695E-002   1.3138168790345841     
   6.0200000000000697E-002   1.3135155919557235     
   6.0300000000000700E-002   1.3132144259530700     
   6.0400000000000703E-002   1.3129133718952053     
   6.0500000000000706E-002   1.3126124207403436     
   6.0600000000000709E-002   1.3123115635354683     
   6.0700000000000712E-002   1.3120107914154788     
   6.0800000000000715E-002   1.3117100956023460     
   6.0900000000000717E-002   1.3114094672523113     
   6.1000000000000720E-002   1.3111089087693935     
   6.1100000000000723E-002   1.3108084301583300     
   6.1200000000000726E-002   1.3105080413592760     
   6.1300000000000729E-002   1.3102077522148861     
   6.1400000000000732E-002   1.3099075724712388     
   6.1500000000000735E-002   1.3096075117787538     
   6.1600000000000737E-002   1.3093075796930966     
   6.1700000000000740E-002   1.3090077856760747     
