   9.5100000000000059E-002  0.70001492955218392     
   9.6100000000000060E-002  0.70251302928985770     
   9.7100000000000061E-002  0.70498449822885423     
   9.8100000000000062E-002  0.70742900999908043     
   9.9100000000000063E-002  0.70984627459594773     
  0.10010000000000006       0.71223603595193241     
  0.10110000000000006       0.71459864050304711     
  0.10210000000000007       0.71694052094620053     
  0.10310000000000007       0.71926202269024875     
  0.10410000000000007       0.72156131657836109     
  0.10510000000000007       0.72383668903558684     
  0.10610000000000007       0.72608653551515823     
  0.10710000000000007       0.72830935434434652     
  0.10810000000000007       0.73050374094292969     
  0.10910000000000007       0.73266838238933707     
  0.11010000000000007       0.73480205231138707     
  0.11110000000000007       0.73690408778459160     
  0.11210000000000007       0.73898128973821353     
  0.11310000000000008       0.74103576502918211     
  0.11410000000000008       0.74306700000228110     
  0.11510000000000008       0.74507451855610607     
  0.11610000000000008       0.74705788007950513     
  0.11710000000000008       0.74901667750621292     
  0.11810000000000008       0.75095053548026824     
  0.11910000000000008       0.75285910862532135     
  0.12010000000000008       0.75474207991139863     
  0.12110000000000008       0.75659915911314712     
  0.12210000000000008       0.75843008135396617     
  0.12310000000000008       0.76023460723553415     
  0.12410000000000009       0.76201425461995420     
  0.12510000000000007       0.76377065239611830     
  0.12610000000000007       0.76550402704830112     
  0.12710000000000007       0.76721460363926464     
  0.12810000000000007       0.76890260573623292     
  0.12910000000000008       0.77056825534402751     
  0.13010000000000008       0.77221177284484355     
  0.13110000000000008       0.77383337694419563     
  0.13210000000000008       0.77543328462258376     
  0.13310000000000008       0.77701171109247147     
  0.13410000000000008       0.77856886976018658     
  0.13510000000000008       0.78010497219239683     
  0.13610000000000008       0.78161328009358044     
  0.13710000000000008       0.78308169014138274     
  0.13810000000000008       0.78451686248452879     
  0.13910000000000008       0.78592587760065058     
  0.14010000000000009       0.78731548716023503     
  0.14110000000000009       0.78868626501695704     
  0.14210000000000009       0.79003469098518941     
  0.14310000000000009       0.79135918414832207     
  0.14410000000000009       0.79265823662409352     
  0.14510000000000009       0.79393088725879701     
  0.14610000000000009       0.79517982953522659     
  0.14710000000000009       0.79640538792688687     
  0.14810000000000009       0.79760715568376495     
  0.14910000000000009       0.79878474948177813     
  0.15010000000000009       0.79993808277227041     
  0.15110000000000010       0.80106868149580213     
  0.15210000000000010       0.80217618063377927     
  0.15310000000000010       0.80325981271641733     
  0.15410000000000010       0.80431884673702791     
  0.15510000000000010       0.80535303968592709     
  0.15610000000000010       0.80636490761512747     
  0.15710000000000010       0.80735443705211518     
  0.15810000000000010       0.80832103012949674     
  0.15910000000000010       0.80926411751967775     
  0.16010000000000010       0.81018318490821783     
  0.16110000000000010       0.81107960586839822     
  0.16210000000000011       0.81195380823025309     
  0.16310000000000011       0.81280500961658320     
  0.16410000000000011       0.81363246189783855     
  0.16510000000000011       0.81443544991326633     
  0.16610000000000011       0.81521463637163416     
  0.16710000000000011       0.81597222755450671     
  0.16810000000000011       0.81670784787688300     
  0.16910000000000011       0.81742106120807256     
  0.17010000000000011       0.81811145201345659     
  0.17110000000000011       0.81877863883185587     
  0.17210000000000011       0.81942376889431789     
  0.17310000000000011       0.82004733248650774     
  0.17410000000000012       0.82064874228170015     
  0.17510000000000012       0.82122743593400627     
  0.17610000000000012       0.82178287519516902     
  0.17710000000000012       0.82231487293220829     
  0.17810000000000012       0.82282588271057788     
  0.17910000000000012       0.82331612854934044     
  0.18010000000000012       0.82378515252818318     
  0.18110000000000012       0.82423251628640670     
  0.18210000000000012       0.82465780034761393     
  0.18310000000000012       0.82506073873573338     
  0.18410000000000012       0.82544283187602097     
  0.18510000000000013       0.82580414012815462     
  0.18610000000000013       0.82614408893757396     
  0.18710000000000013       0.82646212631548965     
  0.18810000000000013       0.82675772209433296     
  0.18910000000000013       0.82703046309479522     
  0.19010000000000013       0.82728246720152354     
  0.19110000000000013       0.82751452676577497     
  0.19210000000000013       0.82772631067965519     
  0.19310000000000013       0.82791750186479784     
  0.19410000000000013       0.82808779681159306     
  0.19510000000000013       0.82823690513427661     
  0.19610000000000014       0.82836511914031885     
  0.19710000000000014       0.82847365140949103     
  0.19810000000000014       0.82856214344451640     
  0.19910000000000014       0.82863015915750604     
  0.20010000000000014       0.82867727905888344     
  0.20110000000000014       0.82870309974018463     
  0.20210000000000014       0.82870730514360569     
  0.20310000000000014       0.82869184783229588     
  0.20410000000000014       0.82865754941432512     
  0.20510000000000014       0.82860414539854743     
  0.20610000000000014       0.82853138212512567     
  0.20710000000000015       0.82843901642960516     
  0.20810000000000015       0.82832681531786934     
  0.20910000000000015       0.82819461390574056     
  0.21010000000000015       0.82804349789538101     
  0.21110000000000015       0.82787368302375219     
  0.21210000000000015       0.82768482379885921     
  0.21310000000000015       0.82747658737872010     
  0.21410000000000015       0.82724865319875085     
  0.21510000000000015       0.82700071261073049     
  0.21610000000000015       0.82673259658987974     
  0.21710000000000015       0.82644625749815537     
  0.21810000000000015       0.82614228886588292     
  0.21910000000000016       0.82582049250021383     
  0.22010000000000016       0.82548067820402404     
  0.22110000000000016       0.82512266354093389     
  0.22210000000000016       0.82474627360749608     
  0.22310000000000016       0.82435134081231332     
  0.22410000000000016       0.82393828141913883     
  0.22510000000000016       0.82350788936066588     
  0.22610000000000016       0.82305991907788734     
  0.22710000000000016       0.82259411482787126     
  0.22810000000000016       0.82211023001414829     
  0.22910000000000016       0.82160802693211377     
  0.23010000000000017       0.82108727652186075     
  0.23110000000000017       0.82054798897974557     
  0.23210000000000017       0.81999204103827883     
  0.23310000000000017       0.81941978251122927     
  0.23410000000000017       0.81883108288920481     
  0.23510000000000017       0.81822581711568754     
  0.23610000000000017       0.81760386543381325     
  0.23710000000000017       0.81696511323757337     
  0.23810000000000017       0.81630945092729557     
  0.23910000000000017       0.81563690651951026     
  0.24010000000000017       0.81494830523826078     
  0.24110000000000018       0.81424365162771750     
  0.24210000000000018       0.81352276162469495     
  0.24310000000000018       0.81278545767150523     
  0.24410000000000018       0.81203156854389491     
  0.24510000000000018       0.81126092918372383     
  0.24610000000000018       0.81047338053624896     
  0.24710000000000018       0.80966906700649188     
  0.24810000000000018       0.80884963772379104     
  0.24910000000000018       0.80801532210201665     
  0.25010000000000016       0.80716606567144711     
  0.25110000000000016       0.80630181697789927     
  0.25210000000000016       0.80542252749890497     
  0.25310000000000016       0.80452815156220536     
  0.25410000000000016       0.80361864626649526     
  0.25510000000000016       0.80269397140809395     
  0.25610000000000016       0.80175449749938354     
  0.25710000000000016       0.80080055130691241     
  0.25810000000000016       0.79983203931512004     
  0.25910000000000016       0.79884887174619501     
  0.26010000000000016       0.79785096246371989     
  0.26110000000000017       0.79683822887885336     
  0.26210000000000017       0.79581059185897440     
  0.26310000000000017       0.79476797563872159     
  0.26410000000000017       0.79371054436994970     
  0.26510000000000017       0.79263965404319547     
  0.26610000000000017       0.79155552566172627     
  0.26710000000000017       0.79045815321074109     
  0.26810000000000017       0.78934753216143150     
  0.26910000000000017       0.78822365942834438     
  0.27010000000000017       0.78708653332788814     
  0.27110000000000017       0.78593615353795498     
  0.27210000000000018       0.78477252105862483     
  0.27310000000000018       0.78359567835034294     
  0.27410000000000018       0.78240596076058389     
  0.27510000000000018       0.78120341929335269     
  0.27610000000000018       0.77998802632184194     
  0.27710000000000018       0.77875975604856618     
  0.27810000000000018       0.77751858445777278     
  0.27910000000000018       0.77626448926906289     
  0.28010000000000018       0.77499744989218766     
  0.28110000000000018       0.77371744738298887     
  0.28210000000000018       0.77242454055025445     
  0.28310000000000018       0.77111973436891723     
  0.28410000000000019       0.76980338109083413     
  0.28510000000000019       0.76847552656113249     
  0.28610000000000019       0.76713621671094334     
  0.28710000000000019       0.76578549754804137     
  0.28810000000000019       0.76442341514778089     
  0.28910000000000019       0.76305001564432406     
  0.29010000000000019       0.76166534522215001     
  0.29110000000000019       0.76026945010783809     
  0.29210000000000019       0.75886238766363467     
  0.29310000000000019       0.75744424097573237     
  0.29410000000000019       0.75601504750638582     
  0.29510000000000020       0.75457484044227119     
  0.29610000000000020       0.75312365323800612     
  0.29710000000000020       0.75166151960426364     
  0.29810000000000020       0.75018847349621931     
  0.29910000000000020       0.74870454910231954     
  0.30010000000000020       0.74720978083336542     
  0.30110000000000020       0.74570420331190268     
  0.30210000000000020       0.74418821719492489     
  0.30310000000000020       0.74266241424088919     
  0.30410000000000020       0.74112689069477489     
  0.30510000000000020       0.73958173792670778     
  0.30610000000000021       0.73802704629768312     
  0.30710000000000021       0.73646290517338309     
  0.30810000000000021       0.73488940293777172     
  0.30910000000000021       0.73330662700645910     
  0.31010000000000021       0.73171466383985084     
  0.31110000000000021       0.73011359895607719     
  0.31210000000000021       0.72850346630019491     
  0.31310000000000021       0.72688407758342555     
  0.31410000000000021       0.72525548484260671     
  0.31510000000000021       0.72361778126076970     
  0.31610000000000021       0.72197105895032454     
  0.31710000000000022       0.72031540896811774     
  0.31810000000000022       0.71865092133023600     
  0.31910000000000022       0.71697768502656056     
  0.32010000000000022       0.71529578803507854     
  0.32110000000000022       0.71360531733595123     
  0.32210000000000022       0.71190636278094277     
  0.32310000000000022       0.71019925475552770     
  0.32410000000000022       0.70848424832986101     
  0.32510000000000022       0.70676146050985300     
  0.32610000000000022       0.70503100671903374     
  0.32710000000000022       0.70329300082307866     
  0.32810000000000022       0.70154755515389144     
  0.32910000000000023       0.69979478053325528     
  0.33010000000000023       0.69803478629606097     
  0.33110000000000023       0.69626768031311870     
  0.33210000000000023       0.69449356901356263     
  0.33310000000000023       0.69271255675252796     
  0.33410000000000023       0.69092438537001577     
  0.33510000000000023       0.68912886973428167     
  0.33610000000000023       0.68732613576524659     
  0.33710000000000023       0.68551630764162763     
  0.33810000000000023       0.68369950782783651     
  0.33910000000000023       0.68187585710039944     
  0.34010000000000024       0.68004547457391307     
  0.34110000000000024       0.67820847772653403     
  0.34210000000000024       0.67636498242502685     
  0.34310000000000024       0.67451510294936612     
  0.34410000000000024       0.67265895201690951     
  0.34510000000000024       0.67079660399852481     
  0.34610000000000024       0.66892815033344077     
  0.34710000000000024       0.66705374146769769     
  0.34810000000000024       0.66517352578998534     
  0.34910000000000024       0.66328764952495178     
  0.35010000000000024       0.66139625676689584     
  0.35110000000000025       0.65949948951286397     
  0.35210000000000025       0.65759748769516690     
  0.35310000000000025       0.65569038921332590     
  0.35410000000000025       0.65377832996545959     
  0.35510000000000025       0.65186144387912437     
  0.35610000000000025       0.64993985919395836     
  0.35710000000000025       0.64801309448333599     
  0.35810000000000025       0.64608086259024078     
  0.35910000000000025       0.64414333132114532     
  0.36010000000000025       0.64220066602296477     
  0.36110000000000025       0.64025302962078401     
  0.36210000000000025       0.63830058265493705     
  0.36310000000000026       0.63634348331744561     
  0.36410000000000026       0.63438188748783553     
  0.36510000000000026       0.63241594876833673     
  0.36610000000000026       0.63044581851848247     
  0.36710000000000026       0.62847164588912008     
  0.36810000000000026       0.62649356456501493     
  0.36910000000000026       0.62451135774480426     
  0.37010000000000026       0.62252501806156113     
  0.37110000000000026       0.62053470267960520     
  0.37210000000000026       0.61854056647630429     
  0.37310000000000026       0.61654276207638081     
  0.37410000000000027       0.61454143988564502     
  0.37510000000000027       0.61253674812416103     
  0.37610000000000027       0.61052883285885884     
  0.37710000000000027       0.60851783803560300     
  0.37810000000000027       0.60650390551072664     
  0.37910000000000027       0.60448717508204319     
  0.38010000000000027       0.60246778451934235     
  0.38110000000000027       0.60044568111199126     
  0.38210000000000027       0.59842005160934786     
  0.38310000000000027       0.59639094058214714     
  0.38410000000000027       0.59435852855815441     
  0.38510000000000028       0.59232299345181993     
  0.38610000000000028       0.59028451060262555     
  0.38710000000000028       0.58824325281280221     
  0.38810000000000028       0.58619939038443414     
  0.38910000000000028       0.58415309115595815     
  0.39010000000000028       0.58210452053807082     
  0.39110000000000028       0.58005384154905437     
  0.39210000000000028       0.57800121484953038     
  0.39310000000000028       0.57594679877665322     
  0.39410000000000028       0.57389040624146537     
  0.39510000000000028       0.57183162384513497     
  0.39610000000000029       0.56977061189728329     
  0.39710000000000029       0.56770753758952852     
  0.39810000000000029       0.56564256572424121     
  0.39910000000000029       0.56357585874872262     
  0.40010000000000029       0.56150757678883734     
  0.40110000000000029       0.55943787768211595     
  0.40210000000000029       0.55736691701033225     
  0.40310000000000029       0.55529484813156693     
  0.40410000000000029       0.55322182221176763     
  0.40510000000000029       0.55114798825581035     
  0.40610000000000029       0.54907349313807774     
  0.40710000000000029       0.54699840917303477     
  0.40810000000000030       0.54492178361958510     
  0.40910000000000030       0.54284343401599588     
  0.41010000000000030       0.54076355797649223     
  0.41110000000000030       0.53868235033167766     
  0.41210000000000030       0.53660000316737044     
  0.41310000000000030       0.53451670586284206     
  0.41410000000000030       0.53243264512846777     
  0.41510000000000030       0.53034800504279467     
  0.41610000000000030       0.52826296708904419     
  0.41710000000000030       0.52617771019105408     
  0.41810000000000030       0.52409241074867097     
  0.41910000000000031       0.52200724267260246     
  0.42010000000000031       0.51992237741873948     
  0.42110000000000031       0.51783762735539829     
  0.42210000000000031       0.51575228670341178     
  0.42310000000000031       0.51366647905248541     
  0.42410000000000031       0.51158036535208640     
  0.42510000000000031       0.50949410432457465     
  0.42610000000000031       0.50740785249541576     
  0.42710000000000031       0.50532176422294284     
  0.42810000000000031       0.50323599172767253     
  0.42910000000000031       0.50115068512118455     
  0.43010000000000032       0.49906599243457123     
  0.43110000000000032       0.49698205964646314     
  0.43210000000000032       0.49489903071064062     
  0.43310000000000032       0.49281704758323552     
  0.43410000000000032       0.49073625024953077     
  0.43510000000000032       0.48865671977921821     
  0.43610000000000032       0.48657744616395587     
  0.43710000000000032       0.48449816204966339     
  0.43810000000000032       0.48241906235747833     
  0.43910000000000032       0.48034033936917003     
  0.44010000000000032       0.47826218276195903     
  0.44110000000000033       0.47618477964283018     
  0.44210000000000033       0.47410831458234837     
  0.44310000000000033       0.47203296964798352     
  0.44410000000000033       0.46995892443695569     
  0.44510000000000033       0.46788635610860441     
  0.44610000000000033       0.46581543941629289     
  0.44710000000000033       0.46374634673885301     
  0.44810000000000033       0.46167924811157973     
  0.44910000000000033       0.45961431125677960     
  0.45010000000000033       0.45755125195610014     
  0.45110000000000033       0.45548920698015294     
  0.45210000000000033       0.45342829226850923     
  0.45310000000000034       0.45136866130894909     
  0.45410000000000034       0.44931046554417536     
  0.45510000000000034       0.44725385439805432     
  0.45610000000000034       0.44519897530148755     
  0.45710000000000034       0.44314597371791858     
  0.45810000000000034       0.44109499316848139     
  0.45910000000000034       0.43904617525679762     
  0.46010000000000034       0.43699965969342480     
  0.46110000000000034       0.43495558431996384     
  0.46210000000000034       0.43291408513283014     
  0.46310000000000034       0.43087529630669369     
  0.46410000000000035       0.42883935021759262     
  0.46510000000000035       0.42680630663075925     
  0.46610000000000035       0.42477506875503834     
  0.46710000000000035       0.42274536782318262     
  0.46810000000000035       0.42071739285254595     
  0.46910000000000035       0.41869133041278911     
  0.47010000000000035       0.41666736465634258     
  0.47110000000000035       0.41464567734845281     
  0.47210000000000035       0.41262644789681940     
  0.47310000000000035       0.41060985338082773     
  0.47410000000000035       0.40859606858038477     
  0.47510000000000036       0.40658526600436395     
  0.47610000000000036       0.40457761591866320     
  0.47710000000000036       0.40257328637388484     
  0.47810000000000036       0.40057244323264068     
  0.47910000000000036       0.39857525019648998     
  0.48010000000000036       0.39658186883251290     
  0.48110000000000036       0.39459192950514127     
  0.48210000000000036       0.39260446973697166     
  0.48310000000000036       0.39061959164109844     
  0.48410000000000036       0.38863743062591188     
  0.48510000000000036       0.38665812036494507     
  0.48610000000000037       0.38468179281790676     
  0.48710000000000037       0.38270857825143562     
  0.48810000000000037       0.38073860525958064     
  0.48910000000000037       0.37877200078400924     
  0.49010000000000037       0.37680889013395003     
  0.49110000000000037       0.37484939700587216     
  0.49210000000000037       0.37289364350290555     
  0.49310000000000037       0.37094175015400638     
  0.49410000000000037       0.36899383593287105     
  0.49510000000000037       0.36705001827660227     
  0.49610000000000037       0.36511041310413189     
  0.49710000000000037       0.36317508549234878     
  0.49810000000000038       0.36124298590062826     
  0.49910000000000038       0.35931378020448035     
  0.50010000000000032       0.35738763831084869     
  0.50110000000000032       0.35546472802616802     
  0.50210000000000032       0.35354521508100589     
  0.50310000000000032       0.35162926315438647     
  0.50410000000000033       0.34971703389780473     
  0.50510000000000033       0.34780868695893191     
  0.50610000000000033       0.34590438000501850     
  0.50710000000000033       0.34400426874599754     
  0.50810000000000033       0.34210850695729633     
  0.50910000000000033       0.34021724650235402     
  0.51010000000000033       0.33833063735485697     
  0.51110000000000033       0.33644882762068934     
  0.51210000000000033       0.33457196355960733     
  0.51310000000000033       0.33270018960663839     
  0.51410000000000033       0.33083324268683040     
  0.51510000000000034       0.32897000836307111     
  0.51610000000000034       0.32711051977514727     
  0.51710000000000034       0.32525489566047538     
  0.51810000000000034       0.32340325329652170     
  0.51910000000000034       0.32155570851751442     
  0.52010000000000034       0.31971237573094641     
  0.52110000000000034       0.31787336793387327     
  0.52210000000000034       0.31603879672900820     
  0.52310000000000034       0.31420877234061689     
  0.52410000000000034       0.31238340363021594     
  0.52510000000000034       0.31056279811207604     
  0.52610000000000035       0.30874706196853413     
  0.52710000000000035       0.30693630006511652     
  0.52810000000000035       0.30513061596547503     
  0.52910000000000035       0.30333011194613985     
  0.53010000000000035       0.30153488901109016     
  0.53110000000000035       0.29974504690614767     
  0.53210000000000035       0.29796033673382760     
  0.53310000000000035       0.29618040915781435     
  0.53410000000000035       0.29440524141322322     
  0.53510000000000035       0.29263481095522614     
  0.53610000000000035       0.29086909538681749     
  0.53710000000000035       0.28910807245757691     
  0.53810000000000036       0.28735172006244658     
  0.53910000000000036       0.28560001624051773     
  0.54010000000000036       0.28385293917383253     
  0.54110000000000036       0.28211046718619653     
  0.54210000000000036       0.28037257874200355     
  0.54310000000000036       0.27863925244507204     
  0.54410000000000036       0.27691046703749367     
  0.54510000000000036       0.27518620139849326     
  0.54610000000000036       0.27346643454329994     
  0.54710000000000036       0.27175114562202973     
  0.54810000000000036       0.27004031391857986     
  0.54910000000000037       0.26833408544512843     
  0.55010000000000037       0.26663506238031959     
  0.55110000000000037       0.26494355207684539     
  0.55210000000000037       0.26325878751775750     
  0.55310000000000037       0.26158000984699470     
  0.55410000000000037       0.25990646828401071     
  0.55510000000000037       0.25823742950746448     
  0.55610000000000037       0.25657310697347790     
  0.55710000000000037       0.25491399139823867     
  0.55810000000000037       0.25326019016648377     
  0.55910000000000037       0.25161180940292233     
  0.56010000000000038       0.24996895398572999     
  0.56110000000000038       0.24833172755988875     
  0.56210000000000038       0.24669998165843410     
  0.56310000000000038       0.24507351918323175     
  0.56410000000000038       0.24345243854129786     
  0.56510000000000038       0.24183683751299853     
  0.56610000000000038       0.24022681273324084     
  0.56710000000000038       0.23862245970362916     
  0.56810000000000038       0.23702376687387175     
  0.56910000000000038       0.23543047293392128     
  0.57010000000000038       0.23384265756735520     
  0.57110000000000039       0.23226042987416204     
  0.57210000000000039       0.23068389770092321     
  0.57310000000000039       0.22911316765394338     
  0.57410000000000039       0.22754831308556600     
  0.57510000000000039       0.22598904424610189     
  0.57610000000000039       0.22443532809132380     
  0.57710000000000039       0.22288724232236759     
  0.57810000000000039       0.22134486372525283     
  0.57910000000000039       0.21980826818046692     
  0.58010000000000039       0.21827753067244102     
  0.58110000000000039       0.21675255331440468     
  0.58210000000000039       0.21523317054940397     
  0.58310000000000040       0.21371947127390042     
  0.58410000000000040       0.21221154547267884     
  0.58510000000000040       0.21070948209866763     
  0.58610000000000040       0.20921336908357210     
  0.58710000000000040       0.20772324251486643     
  0.58810000000000040       0.20623881469853886     
  0.58910000000000040       0.20476008438631355     
  0.59010000000000040       0.20328712234950333     
