   1.5299999999999963E-002   70.302233643912615     
   1.5399999999999962E-002   69.854793210234021     
   1.5499999999999962E-002   69.412898472147461     
   1.5599999999999961E-002   68.976466885958644     
   1.5699999999999961E-002   68.545417156331666     
   1.5799999999999960E-002   68.119669227403961     
   1.5899999999999959E-002   67.699144273015293     
   1.5999999999999959E-002   67.283764686153475     
   1.6099999999999958E-002   66.873454067696571     
   1.6199999999999957E-002   66.468137214534664     
   1.6299999999999957E-002   66.067740107137809     
   1.6399999999999956E-002   65.672189896643246     
   1.6499999999999956E-002   65.281414891515851     
   1.6599999999999955E-002   64.895344543844288     
   1.6699999999999954E-002   64.513913354821568     
   1.6799999999999954E-002   64.137068226439396     
   1.6899999999999953E-002   63.764709753540089     
   1.6999999999999953E-002   63.396733613938800     
   1.7099999999999952E-002   63.033038796622563     
   1.7199999999999951E-002   62.673527476167237     
   1.7299999999999951E-002   62.318104892593873     
   1.7399999999999950E-002   61.966679236405156     
   1.7499999999999950E-002   61.619161538550529     
   1.7599999999999949E-002   61.275465565083799     
   1.7699999999999948E-002   60.935507716285073     
   1.7799999999999948E-002   60.599206930043600     
   1.7899999999999947E-002   60.266484589291927     
   1.7999999999999947E-002   59.937264433304520     
   1.8099999999999946E-002   59.611472472680390     
   1.8199999999999945E-002   59.289036907838586     
   1.8299999999999945E-002   58.969888050861584     
   1.8399999999999944E-002   58.653982302135752     
   1.8499999999999944E-002   58.341309893096707     
   1.8599999999999943E-002   58.031830282490525     
   1.8699999999999942E-002   57.725502774347568     
   1.8799999999999942E-002   57.422287236203111     
   1.8899999999999941E-002   57.122144093150169     
   1.8999999999999941E-002   56.825034321778929     
   1.9099999999999940E-002   56.530919444027248     
   1.9199999999999939E-002   56.239761520950481     
   1.9299999999999939E-002   55.951523146426638     
   1.9399999999999938E-002   55.666167440806873     
   1.9499999999999938E-002   55.383658044522953     
   1.9599999999999937E-002   55.103959111661467     
   1.9699999999999936E-002   54.827035303516354     
   1.9799999999999936E-002   54.552851782123383     
   1.9899999999999935E-002   54.281374203791366     
   1.9999999999999934E-002   54.012568712631747     
   2.0099999999999934E-002   53.746401934096262     
   2.0199999999999933E-002   53.482840968528706     
   2.0299999999999933E-002   53.221853384736441     
   2.0399999999999932E-002   52.963413125966945     
   2.0499999999999931E-002   52.707508050140028     
   2.0599999999999931E-002   52.454092224424855     
   2.0699999999999930E-002   52.203117015146780     
   2.0799999999999930E-002   51.954535083292186     
   2.0899999999999929E-002   51.708300343559628     
   2.0999999999999928E-002   51.464367924890269     
   2.1099999999999928E-002   51.222694132410226     
   2.1199999999999927E-002   50.983236410731855     
   2.1299999999999927E-002   50.745953308559208     
   2.1399999999999926E-002   50.510804444545364     
   2.1499999999999925E-002   50.277750474353823     
   2.1599999999999925E-002   50.046753058872248     
   2.1699999999999924E-002   49.817774833540931     
   2.1799999999999924E-002   49.590779378744550     
   2.1899999999999923E-002   49.365731191228996     
   2.1999999999999922E-002   49.142595656507531     
   2.2099999999999922E-002   48.921339022210155     
   2.2199999999999921E-002   48.701928372347645     
   2.2299999999999921E-002   48.484331602450084     
   2.2399999999999920E-002   48.268518935097021     
   2.2499999999999919E-002   48.054488872985004     
   2.2599999999999919E-002   47.842232042565577     
   2.2699999999999918E-002   47.631731258582661     
   2.2799999999999918E-002   47.422969489629935     
   2.2899999999999917E-002   47.215929858393004     
   2.2999999999999916E-002   47.010595641789152     
   2.3099999999999916E-002   46.806950271007963     
   2.3199999999999915E-002   46.604977331459914     
   2.3299999999999915E-002   46.404660562636522     
   2.3399999999999914E-002   46.205983857892207     
   2.3499999999999913E-002   46.008931264145325     
   2.3599999999999913E-002   45.813486981511645     
   2.3699999999999912E-002   45.619635362866973     
   2.3799999999999912E-002   45.427360913348188     
   2.3899999999999911E-002   45.236648289796221     
   2.3999999999999910E-002   45.047482300141780     
   2.4099999999999910E-002   44.859847902741315     
   2.4199999999999909E-002   44.673730205663283     
   2.4299999999999908E-002   44.489114465931863     
   2.4399999999999908E-002   44.305986088725945     
   2.4499999999999907E-002   44.124330626542310     
   2.4599999999999907E-002   43.944133778321337     
   2.4699999999999906E-002   43.765381388539097     
   2.4799999999999905E-002   43.588059446269718     
   2.4899999999999905E-002   43.412153711264082     
   2.4999999999999904E-002   43.237645767740482     
   2.5099999999999904E-002   43.064515238309447     
   2.5199999999999903E-002   42.892742193354451     
   2.5299999999999902E-002   42.722307103575368     
   2.5399999999999902E-002   42.553190830138206     
   2.5499999999999901E-002   42.385374615105981     
   2.5599999999999901E-002   42.218840072145888     
   2.5699999999999900E-002   42.053569177494794     
   2.5799999999999899E-002   41.889544261185939     
   2.5899999999999899E-002   41.726747998518732     
   2.5999999999999898E-002   41.565163401769752     
   2.6099999999999898E-002   41.404773812136384     
   2.6199999999999897E-002   41.245562891902566     
   2.6299999999999896E-002   41.087514616823867     
   2.6399999999999896E-002   40.930613268721764     
   2.6499999999999895E-002   40.774843428283603     
   2.6599999999999895E-002   40.620189968056863     
   2.6699999999999894E-002   40.466638045639030     
   2.6799999999999893E-002   40.314173097049668     
   2.6899999999999893E-002   40.162780830282657     
   2.6999999999999892E-002   40.012447219034634     
   2.7099999999999892E-002   39.863158496600207     
   2.7199999999999891E-002   39.714901149931535     
   2.7299999999999890E-002   39.567661913856917     
   2.7399999999999890E-002   39.421431756367220     
   2.7499999999999889E-002   39.276209232288885     
   2.7599999999999889E-002   39.131985916773729     
   2.7699999999999888E-002   38.988753121406880     
   2.7799999999999887E-002   38.846502241633402     
   2.7899999999999887E-002   38.705224756078941     
   2.7999999999999886E-002   38.564912225865847     
   2.8099999999999885E-002   38.425556293925546     
   2.8199999999999885E-002   38.287148684310075     
   2.8299999999999884E-002   38.149681201499831     
   2.8399999999999884E-002   38.013145729710047     
   2.8499999999999883E-002   37.877534232196382     
   2.8599999999999882E-002   37.742838750558597     
   2.8699999999999882E-002   37.609051404045985     
   2.8799999999999881E-002   37.476164388859537     
   2.8899999999999881E-002   37.344169977457447     
   2.8999999999999880E-002   37.213060517859169     
   2.9099999999999879E-002   37.082828432951459     
   2.9199999999999879E-002   36.953466219795473     
   2.9299999999999878E-002   36.824966448935378     
   2.9399999999999878E-002   36.697321763708189     
   2.9499999999999877E-002   36.570524879556494     
   2.9599999999999876E-002   36.444568583343276     
   2.9699999999999876E-002   36.319445732668335     
   2.9799999999999875E-002   36.195149255190280     
   2.9899999999999875E-002   36.071672147946025     
   2.9999999999999874E-002   35.949007476679824     
   3.0099999999999873E-002   35.827148375170594     
   3.0199999999999873E-002   35.706088044566023     
   3.0299999999999872E-002   35.585819752716844     
   3.0399999999999872E-002   35.466337885729267     
   3.0499999999999871E-002   35.347640459448186     
   3.0599999999999870E-002   35.229718583086893     
   3.0699999999999870E-002   35.112562467636927     
   3.0799999999999869E-002   34.996162494194365     
   3.0899999999999869E-002   34.880509210398223     
   3.0999999999999868E-002   34.765593326953450     
   3.1099999999999867E-002   34.651405714238813     
   3.1199999999999867E-002   34.537937398993996     
   3.1299999999999870E-002   34.425179561087901     
   3.1399999999999872E-002   34.313123530362262     
   3.1499999999999875E-002   34.201760783551123     
   3.1599999999999878E-002   34.091082941272184     
   3.1699999999999881E-002   33.981081765090345     
   3.1799999999999884E-002   33.871749154648562     
   3.1899999999999887E-002   33.763077144867914     
   3.1999999999999890E-002   33.655057903211834     
   3.2099999999999893E-002   33.547683727013812     
   3.2199999999999895E-002   33.440947040868430     
   3.2299999999999898E-002   33.334840394080722     
   3.2399999999999901E-002   33.229356458177584     
   3.2499999999999904E-002   33.124488024473060     
   3.2599999999999907E-002   33.020228001691159     
   3.2699999999999910E-002   32.916569413644005     
   3.2799999999999913E-002   32.813505396960046     
   3.2899999999999915E-002   32.711029198867749     
   3.2999999999999918E-002   32.609134175025510     
   3.3099999999999921E-002   32.507813787404615     
   3.3199999999999924E-002   32.407061602215911     
   3.3299999999999927E-002   32.306871287886942     
   3.3399999999999930E-002   32.207236907903237     
   3.3499999999999933E-002   32.108158743064372     
   3.3599999999999935E-002   32.009635190810236     
   3.3699999999999938E-002   31.911662671206336     
   3.3799999999999941E-002   31.814237624874352     
   3.3899999999999944E-002   31.717356513050500     
   3.3999999999999947E-002   31.621015817633236     
   3.4099999999999950E-002   31.525212041227888     
   3.4199999999999953E-002   31.429941707180600     
   3.4299999999999956E-002   31.335201359607332     
   3.4399999999999958E-002   31.240987563415104     
   3.4499999999999961E-002   31.147296904318583     
   3.4599999999999964E-002   31.054125988849165     
   3.4699999999999967E-002   30.961471444358914     
   3.4799999999999970E-002   30.869329919018718     
   3.4899999999999973E-002   30.777698081811188     
   3.4999999999999976E-002   30.686572622518849     
   3.5099999999999978E-002   30.595950251706196     
   3.5199999999999981E-002   30.505827700698806     
   3.5299999999999984E-002   30.416201721556234     
   3.5399999999999987E-002   30.327069087041735     
   3.5499999999999990E-002   30.238426590587149     
   3.5599999999999993E-002   30.150271046253966     
   3.5699999999999996E-002   30.062599288691331     
   3.5799999999999998E-002   29.975408173089040     
   3.5900000000000001E-002   29.888694575128401     
   3.6000000000000004E-002   29.802455390927911     
   3.6100000000000007E-002   29.716687536989159     
   3.6200000000000010E-002   29.631387950134886     
   3.6300000000000013E-002   29.546553587449118     
   3.6400000000000016E-002   29.462181426210083     
   3.6500000000000019E-002   29.378268463823755     
   3.6600000000000021E-002   29.294811717754236     
   3.6700000000000024E-002   29.211808225448976     
   3.6800000000000027E-002   29.129255044266507     
   3.6900000000000030E-002   29.047149251396732     
   3.7000000000000033E-002   28.965487943784165     
   3.7100000000000036E-002   28.884268079500195     
   3.7200000000000039E-002   28.803484229837277     
   3.7300000000000041E-002   28.723131680397337     
   3.7400000000000044E-002   28.643206370820533     
   3.7500000000000047E-002   28.563704293819754     
   3.7600000000000050E-002   28.484621494323228     
   3.7700000000000053E-002   28.405954068631775     
   3.7800000000000056E-002   28.327698163592476     
   3.7900000000000059E-002   28.249849975788909     
   3.8000000000000062E-002   28.172405750746222     
   3.8100000000000064E-002   28.095361782148849     
   3.8200000000000067E-002   28.018714411077458     
   3.8300000000000070E-002   27.942460025255187     
   3.8400000000000073E-002   27.866595058311937     
   3.8500000000000076E-002   27.791115989059680     
   3.8600000000000079E-002   27.716019340782132     
   3.8700000000000082E-002   27.641301680537907     
   3.8800000000000084E-002   27.566959618476155     
   3.8900000000000087E-002   27.492989807164466     
   3.9000000000000090E-002   27.419388940929505     
   3.9100000000000093E-002   27.346153755209759     
   3.9200000000000096E-002   27.273281025919825     
   3.9300000000000099E-002   27.200767568825867     
   3.9400000000000102E-002   27.128610238933959     
   3.9500000000000104E-002   27.056805929886931     
   3.9600000000000107E-002   26.985351573374995     
   3.9700000000000110E-002   26.914244138554395     
   3.9800000000000113E-002   26.843480631478524     
   3.9900000000000116E-002   26.773058094537721     
   4.0000000000000119E-002   26.702973605910238     
   4.0100000000000122E-002   26.633224279021523     
   4.0200000000000125E-002   26.563807262014866     
   4.0300000000000127E-002   26.494719737230870     
   4.0400000000000130E-002   26.425958920693883     
   4.0500000000000133E-002   26.357522061612162     
   4.0600000000000136E-002   26.289406441881898     
   4.0700000000000139E-002   26.221609375603052     
   4.0800000000000142E-002   26.154128319359526     
   4.0900000000000145E-002   26.086962058034853     
   4.1000000000000147E-002   26.020109082206503     
   4.1100000000000150E-002   25.953567647567493     
   4.1200000000000153E-002   25.887336019488792     
   4.1300000000000156E-002   25.821412473001438     
   4.1400000000000159E-002   25.755795292776789     
   4.1500000000000162E-002   25.690482773106091     
   4.1600000000000165E-002   25.625473217879041     
   4.1700000000000167E-002   25.560764940561203     
   4.1800000000000170E-002   25.496356264169521     
   4.1900000000000173E-002   25.432245521248284     
   4.2000000000000176E-002   25.368431053842691     
   4.2100000000000179E-002   25.304911213472192     
   4.2200000000000182E-002   25.241684361103403     
   4.2300000000000185E-002   25.178748867120540     
   4.2400000000000188E-002   25.116103111296635     
   4.2500000000000190E-002   25.053745482763730     
   4.2600000000000193E-002   24.991674379980712     
   4.2700000000000196E-002   24.929888210703002     
   4.2800000000000199E-002   24.868385391949200     
   4.2900000000000202E-002   24.807164349968513     
   4.3000000000000205E-002   24.746223520206502     
   4.3100000000000208E-002   24.685561347271442     
   4.3200000000000210E-002   24.625176284899101     
   4.3300000000000213E-002   24.565066795916838     
   4.3400000000000216E-002   24.505231352208526     
   4.3500000000000219E-002   24.445668434677049     
   4.3600000000000222E-002   24.386376533208228     
   4.3700000000000225E-002   24.327354146632267     
   4.3800000000000228E-002   24.268599782687012     
   4.3900000000000231E-002   24.210111957978764     
   4.4000000000000233E-002   24.151889197944268     
   4.4100000000000236E-002   24.093930036810910     
   4.4200000000000239E-002   24.036233017557784     
   4.4300000000000242E-002   23.978796691875772     
   4.4400000000000245E-002   23.921619620127998     
   4.4500000000000248E-002   23.864700371308203     
   4.4600000000000251E-002   23.808037523001545     
   4.4700000000000253E-002   23.751629661342392     
   4.4800000000000256E-002   23.695475380974827     
   4.4900000000000259E-002   23.639573285009128     
   4.5000000000000262E-002   23.583921984982346     
   4.5100000000000265E-002   23.528520100814859     
   4.5200000000000268E-002   23.473366260769808     
   4.5300000000000271E-002   23.418459075439021     
   4.5400000000000273E-002   23.363796479472661     
   4.5500000000000276E-002   23.309376375933258     
   4.5600000000000279E-002   23.255196859185634     
   4.5700000000000282E-002   23.201256044300521     
   4.5800000000000285E-002   23.147552066776374     
   4.5900000000000288E-002   23.094083082266962     
   4.6000000000000291E-002   23.040847266313314     
   4.6100000000000294E-002   22.987842814078455     
   4.6200000000000296E-002   22.935067940088107     
   4.6300000000000299E-002   22.882520877973437     
   4.6400000000000302E-002   22.830199880220153     
   4.6500000000000305E-002   22.778103217918513     
   4.6600000000000308E-002   22.726229180520548     
   4.6700000000000311E-002   22.674576075597887     
   4.6800000000000314E-002   22.623142228605410     
   4.6900000000000316E-002   22.571925982648001     
   4.7000000000000319E-002   22.520925698249812     
   4.7100000000000322E-002   22.470139753129232     
   4.7200000000000325E-002   22.419566541974767     
   4.7300000000000328E-002   22.369204476226123     
   4.7400000000000331E-002   22.319051983857879     
   4.7500000000000334E-002   22.269107509167004     
   4.7600000000000336E-002   22.219369512562327     
   4.7700000000000339E-002   22.169836470358618     
   4.7800000000000342E-002   22.120506874572904     
   4.7900000000000345E-002   22.071379232724595     
   4.8000000000000348E-002   22.022452067636809     
   4.8100000000000351E-002   21.973723917243682     
   4.8200000000000354E-002   21.925193334397310     
   4.8300000000000357E-002   21.876858886679955     
   4.8400000000000359E-002   21.828719156217645     
   4.8500000000000362E-002   21.780772739497930     
   4.8600000000000365E-002   21.733018247187712     
   4.8700000000000368E-002   21.685454303957336     
   4.8800000000000371E-002   21.638079548304400     
   4.8900000000000374E-002   21.590892632381507     
   4.9000000000000377E-002   21.543892221825939     
   4.9100000000000379E-002   21.497076995592291     
   4.9200000000000382E-002   21.450445645787440     
   4.9300000000000385E-002   21.403996877507510     
   4.9400000000000388E-002   21.357729408677887     
   4.9500000000000391E-002   21.311641969894900     
   4.9600000000000394E-002   21.265733304270203     
   4.9700000000000397E-002   21.220002167277375     
   4.9800000000000400E-002   21.174447328334818     
   4.9900000000000402E-002   21.129067790867783     
   5.0000000000000405E-002   21.083862817079751     
   5.0100000000000408E-002   21.038831650625379     
   5.0200000000000411E-002   20.993973537953675     
   5.0300000000000414E-002   20.949287728315831     
   5.0400000000000417E-002   20.904773473774185     
   5.0500000000000420E-002   20.860430029209493     
   5.0600000000000422E-002   20.816256652328093     
   5.0700000000000425E-002   20.772252603668271     
   5.0800000000000428E-002   20.728417146606617     
   5.0900000000000431E-002   20.684749547363275     
   5.1000000000000434E-002   20.641249075007060     
   5.1100000000000437E-002   20.597915001460557     
   5.1200000000000440E-002   20.554746601503545     
   5.1300000000000442E-002   20.511743152776830     
   5.1400000000000445E-002   20.468903935786198     
   5.1500000000000448E-002   20.426228233904627     
   5.1600000000000451E-002   20.383715333374614     
   5.1700000000000454E-002   20.341364523310677     
   5.1800000000000457E-002   20.299175095700971     
   5.1900000000000460E-002   20.257146345408348     
   5.2000000000000463E-002   20.215277570170997     
   5.2100000000000465E-002   20.173568070603746     
   5.2200000000000468E-002   20.132017150197694     
   5.2300000000000471E-002   20.090624115320171     
   5.2400000000000474E-002   20.049388275214334     
   5.2500000000000477E-002   20.008308941998283     
   5.2600000000000480E-002   19.967385430664073     
   5.2700000000000483E-002   19.926617059076420     
   5.2800000000000485E-002   19.886003147970403     
   5.2900000000000488E-002   19.845543020950078     
   5.3000000000000491E-002   19.805236004486520     
   5.3100000000000494E-002   19.765081427913870     
   5.3200000000000497E-002   19.725078623427894     
   5.3300000000000500E-002   19.685226926082436     
   5.3400000000000503E-002   19.645525673786217     
   5.3500000000000505E-002   19.605974207298612     
   5.3600000000000508E-002   19.566571870226866     
   5.3700000000000511E-002   19.527318009021585     
   5.3800000000000514E-002   19.488211972972202     
   5.3900000000000517E-002   19.449253114203071     
   5.4000000000000520E-002   19.410440787668222     
   5.4100000000000523E-002   19.371774351147092     
   5.4200000000000526E-002   19.333253165238695     
   5.4300000000000528E-002   19.294876593357309     
   5.4400000000000531E-002   19.256644001726137     
   5.4500000000000534E-002   19.218554759371930     
   5.4600000000000537E-002   19.180608238119710     
   5.4700000000000540E-002   19.142803812585679     
   5.4800000000000543E-002   19.105140860172394     
   5.4900000000000546E-002   19.067618761061578     
   5.5000000000000548E-002   19.030236898207541     
   5.5100000000000551E-002   18.992994657331273     
   5.5200000000000554E-002   18.955891426913528     
   5.5300000000000557E-002   18.918926598014956     
   5.5400000000000560E-002   18.882098622134546     
   5.5500000000000563E-002   18.845405848145351     
   5.5600000000000566E-002   18.808847447654660     
   5.5700000000000569E-002   18.772422599244493     
   5.5800000000000571E-002   18.736130488397972     
   5.5900000000000574E-002   18.699970307427407     
   5.6000000000000577E-002   18.663941255402850     
   5.6100000000000580E-002   18.628042538081399     
   5.6200000000000583E-002   18.592273367838317     
   5.6300000000000586E-002   18.556632963597206     
   5.6400000000000589E-002   18.521120550763634     
   5.6500000000000591E-002   18.485735361156465     
   5.6600000000000594E-002   18.450476632942955     
   5.6700000000000597E-002   18.415343610572666     
   5.6800000000000600E-002   18.380335544713041     
   5.6900000000000603E-002   18.345451692185623     
   5.7000000000000606E-002   18.310691315902758     
   5.7100000000000609E-002   18.276053684805873     
   5.7200000000000611E-002   18.241538073803515     
   5.7300000000000614E-002   18.207143763710537     
   5.7400000000000617E-002   18.172870041188020     
   5.7500000000000620E-002   18.138716198684598     
   5.7600000000000623E-002   18.104681534377040     
   5.7700000000000626E-002   18.070765352112897     
   5.7800000000000629E-002   18.036966961352970     
   5.7900000000000632E-002   18.003285677114615     
   5.8000000000000634E-002   17.969720819916819     
   5.8100000000000637E-002   17.936271715723748     
   5.8200000000000640E-002   17.902937695891268     
   5.8300000000000643E-002   17.869718097112667     
   5.8400000000000646E-002   17.836612261364998     
   5.8500000000000649E-002   17.803619535857347     
   5.8600000000000652E-002   17.770739272977934     
   5.8700000000000654E-002   17.737970830243697     
   5.8800000000000657E-002   17.705313570248478     
   5.8900000000000660E-002   17.672766860613876     
   5.9000000000000663E-002   17.640330073938639     
   5.9100000000000666E-002   17.608002587750750     
   5.9200000000000669E-002   17.575783784457926     
   5.9300000000000672E-002   17.543673051300640     
   5.9400000000000674E-002   17.511669780304246     
   5.9500000000000677E-002   17.479773368232284     
   5.9600000000000680E-002   17.447983216540845     
   5.9700000000000683E-002   17.416298731331867     
   5.9800000000000686E-002   17.384719323308975     
   5.9900000000000689E-002   17.353244407732234     
   6.0000000000000692E-002   17.321873404374152     
   6.0100000000000695E-002   17.290605737476429     
   6.0200000000000697E-002   17.259440835706187     
   6.0300000000000700E-002   17.228378132114035     
   6.0400000000000703E-002   17.197417064091585     
   6.0500000000000706E-002   17.166557073329507     
   6.0600000000000709E-002   17.135797605777423     
   6.0700000000000712E-002   17.105138111601491     
   6.0800000000000715E-002   17.074578045146279     
   6.0900000000000717E-002   17.044116639924987     
   6.1000000000000720E-002   17.013753135415168     
   6.1100000000000723E-002   16.983487169159886     
   6.1200000000000726E-002   16.953318383050739     
   6.1300000000000729E-002   16.923246420187965     
   6.1400000000000732E-002   16.893270924879975     
   6.1500000000000735E-002   16.863391542645012     
   6.1600000000000737E-002   16.833607920211058     
   6.1700000000000740E-002   16.803919705516421     
   6.1800000000000743E-002   16.774326547709780     
   6.1900000000000746E-002   16.744828097150602     
   6.2000000000000749E-002   16.715424005408941     
   6.2100000000000752E-002   16.686113925265659     
   6.2200000000000755E-002   16.656897510711850     
   6.2300000000000758E-002   16.627774416949183     
   6.2400000000000760E-002   16.598744300388770     
   6.2500000000000763E-002   16.569806818651532     
   6.2600000000000766E-002   16.540961630567228     
   6.2700000000000769E-002   16.512208396173879     
   6.2800000000000772E-002   16.483546776717233     
   6.2900000000000775E-002   16.454976434649687     
   6.3000000000000778E-002   16.426497033629673     
   6.3100000000000780E-002   16.398108238520599     
   6.3200000000000783E-002   16.369809715390037     
   6.3300000000000786E-002   16.341601131508142     
   6.3400000000000789E-002   16.313482155347021     
   6.3500000000000792E-002   16.285452456579140     
   6.3600000000000795E-002   16.257511706076105     
   6.3700000000000798E-002   16.229659575907359     
   6.3800000000000801E-002   16.201895739338379     
   6.3900000000000803E-002   16.174219870829788     
   6.4000000000000806E-002   16.146631646034976     
   6.4100000000000809E-002   16.119130741799385     
   6.4200000000000812E-002   16.091716836157811     
   6.4300000000000815E-002   16.064389608333322     
   6.4400000000000818E-002   16.037148738735130     
   6.4500000000000821E-002   16.009993908957018     
