-0.968 7.87859
-0.96 7.94528
-0.952 8.01135
-0.944 8.07679
-0.936 8.14161
-0.928 8.20579
-0.92 8.26933
-0.912 8.33223
-0.904 8.39449
-0.896 8.45609
-0.888 8.51705
-0.88 8.57735
-0.872 8.63699
-0.864 8.69598
-0.856 8.7543
-0.848 8.81196
-0.84 8.86897
-0.832 8.92531
-0.824 8.98098
-0.816 9.036
-0.808 9.09035
-0.8 9.14404
-0.792 9.19706
-0.784 9.24942
-0.776 9.30113
-0.768 9.35217
-0.76 9.40256
-0.752 9.45229
-0.744 9.50136
-0.736 9.54978
-0.728 9.59755
-0.72 9.64466
-0.712 9.69113
-0.704 9.73696
-0.696 9.78214
-0.688 9.82668
-0.68 9.87059
-0.672 9.91385
-0.664 9.95649
-0.656 9.9985
-0.648 10.0399
-0.64 10.0806
-0.632 10.1208
-0.624 10.1603
-0.616 10.1992
-0.608 10.2375
-0.6 10.2752
-0.592 10.3122
-0.584 10.3487
-0.576 10.3846
-0.568 10.4199
-0.56 10.4546
-0.552 10.4887
-0.544 10.5222
-0.536 10.5551
-0.528 10.5875
-0.52 10.6193
-0.512 10.6505
-0.504 10.6811
-0.496 10.7112
-0.488 10.7407
-0.48 10.7697
-0.472 10.7981
-0.464 10.8259
-0.456 10.8533
-0.448 10.88
-0.44 10.9062
-0.432 10.9319
-0.424 10.9571
-0.416 10.9817
-0.408 11.0058
-0.4 11.0294
-0.392 11.0524
-0.384 11.075
-0.376 11.097
-0.368 11.1185
-0.36 11.1395
-0.352 11.16
-0.344 11.18
-0.336 11.1994
-0.328 11.2184
-0.32 11.2369
-0.312 11.2549
-0.304 11.2724
-0.296 11.2894
-0.288 11.306
-0.28 11.322
-0.272 11.3376
-0.264 11.3527
-0.256 11.3673
-0.248 11.3815
-0.24 11.3951
-0.232 11.4083
-0.224 11.4211
-0.216 11.4334
-0.208 11.4452
-0.2 11.4565
-0.192 11.4674
-0.184 11.4778
-0.176 11.4878
-0.168 11.4973
-0.16 11.5064
-0.152 11.515
-0.144 11.5232
-0.136 11.5309
-0.128 11.5382
-0.12 11.545
-0.112 11.5514
-0.104 11.5573
-0.096 11.5628
-0.088 11.5679
-0.08 11.5725
-0.072 11.5766
-0.064 11.5804
-0.056 11.5836
-0.048 11.5865
-0.04 11.5889
-0.032 11.5909
-0.024 11.5924
-0.016 11.5935
-0.008 11.5941
1.72085e-15 11.5944
0.008 11.5941
0.016 11.5935
0.024 11.5924
0.032 11.5909
0.04 11.5889
0.048 11.5865
0.056 11.5836
0.064 11.5804
0.072 11.5766
0.08 11.5725
0.088 11.5679
0.096 11.5628
0.104 11.5573
0.112 11.5514
0.12 11.545
0.128 11.5382
0.136 11.5309
0.144 11.5232
0.152 11.515
0.16 11.5064
0.168 11.4973
0.176 11.4878
0.184 11.4778
0.192 11.4674
0.2 11.4565
0.208 11.4452
0.216 11.4334
0.224 11.4211
0.232 11.4083
0.24 11.3951
0.248 11.3815
0.256 11.3673
0.264 11.3527
0.272 11.3376
0.28 11.322
0.288 11.306
0.296 11.2894
0.304 11.2724
0.312 11.2549
0.32 11.2369
0.328 11.2184
0.336 11.1994
0.344 11.18
0.352 11.16
0.36 11.1395
0.368 11.1185
0.376 11.097
0.384 11.075
0.392 11.0524
0.4 11.0294
0.408 11.0058
0.416 10.9817
0.424 10.9571
0.432 10.9319
0.44 10.9062
0.448 10.88
0.456 10.8533
0.464 10.8259
0.472 10.7981
0.48 10.7697
0.488 10.7407
0.496 10.7112
0.504 10.6811
0.512 10.6505
0.52 10.6193
0.528 10.5875
0.536 10.5551
0.544 10.5222
0.552 10.4887
0.56 10.4546
0.568 10.4199
0.576 10.3846
0.584 10.3487
0.592 10.3122
0.6 10.2752
0.608 10.2375
0.616 10.1992
0.624 10.1603
0.632 10.1208
0.64 10.0806
0.648 10.0399
0.656 9.9985
0.664 9.95649
0.672 9.91385
0.68 9.87059
0.688 9.82668
0.696 9.78214
0.704 9.73696
0.712 9.69113
0.72 9.64466
0.728 9.59755
0.736 9.54978
0.744 9.50136
0.752 9.45229
0.76 9.40256
0.768 9.35217
0.776 9.30113
0.784 9.24942
0.792 9.19706
0.8 9.14404
0.808 9.09035
0.816 9.036
0.824 8.98098
0.832 8.92531
0.84 8.86897
0.848 8.81196
0.856 8.7543
0.864 8.69598
0.872 8.63699
0.88 8.57735
0.888 8.51705
0.896 8.45609
0.904 8.39449
0.912 8.33223
0.92 8.26933
0.928 8.20579
0.936 8.14161
0.944 8.07679
0.952 8.01135
0.96 7.94528
0.968 7.87859
0.976 7.81129
0.984 7.74338
0.992 7.67488
1 7.60578
1.008 7.5361
1.016 7.46584
1.024 7.39502
1.032 7.32365
1.04 7.25173
1.048 7.17927
1.056 7.1063
1.064 7.03281
1.072 6.95883
1.08 6.88437
1.088 6.80943
1.096 6.73405
1.104 6.65823
1.112 6.582
1.12 6.50536
1.128 6.42834
1.136 6.35097
1.144 6.27325
1.152 6.19521
1.16 6.11688
1.168 6.03828
1.176 5.95944
1.184 5.88037
1.192 5.80112
1.2 5.7217
1.208 5.64215
1.216 5.56249
1.224 5.48278
1.232 5.40302
1.24 5.32327
1.248 5.24356
1.256 5.16392
1.264 5.0844
1.272 5.00504
1.28 4.92588
1.288 4.84697
1.296 4.76836
1.304 4.69008
1.312 4.6122
1.32 4.53476
1.328 4.45782
1.336 4.38144
1.344 4.30567
1.352 4.23056
1.36 4.15619
1.368 4.08261
1.376 4.00988
1.384 3.93808
1.392 3.86728
1.4 3.79753
1.408 3.7289
1.416 3.66148
1.424 3.59533
1.432 3.53053
1.44 3.46714
1.448 3.40524
1.456 3.3449
1.464 3.28619
1.472 3.22918
1.48 3.17395
1.488 3.12055
1.496 3.06905
1.504 3.0195
1.512 2.97197
1.52 2.9265
1.528 2.88313
1.536 2.8419
1.544 2.80285
1.552 2.76598
1.56 2.73132
1.568 2.69886
1.576 2.66861
1.584 2.64054
1.592 2.61463
1.6 2.59084
1.608 2.56913
1.616 2.54943
1.624 2.53168
1.632 2.5158
1.64 2.5017
1.648 2.4893
1.656 2.47848
1.664 2.46914
1.672 2.46117
1.68 2.45444
1.688 2.44884
1.696 2.44423
1.704 2.44049
1.712 2.4375
1.72 2.43512
1.728 2.43322
1.736 2.43169
1.744 2.4304
1.752 2.42923
1.76 2.42806
1.768 2.42678
1.776 2.42528
1.784 2.42347
1.792 2.42124
1.8 2.41851
1.808 2.41518
1.816 2.41118
1.824 2.40644
1.832 2.40089
1.84 2.39447
1.848 2.38713
1.856 2.37882
1.864 2.36951
1.872 2.35916
1.88 2.34774
1.888 2.33525
1.896 2.32166
1.904 2.30698
1.912 2.29121
1.92 2.27436
1.928 2.25645
1.936 2.2375
1.944 2.21756
1.952 2.19665
1.96 2.17482
1.968 2.15213
1.976 2.12864
1.984 2.10442
1.992 2.07955
